Date,Open,High,Low,Close,Adj Close,Volume
2004-07-01,36.029999,36.049999,35.349998,35.650002,25.711317,2835700
2004-07-02,35.650002,36.330002,35.509998,35.669998,25.725739,2564700
2004-07-06,35.669998,35.889999,35.480000,35.689999,25.740164,1741500
2004-07-07,35.470001,36.430000,35.470001,36.389999,26.245018,2516400
2004-07-08,36.220001,36.540001,36.189999,36.200001,26.107992,2966500
2004-07-09,36.369999,36.610001,36.130001,36.389999,26.245018,2548000
2004-07-12,36.500000,36.639999,36.169998,36.320000,26.194538,2027000
2004-07-13,36.180000,37.250000,36.169998,37.090000,26.749872,3367700
2004-07-14,36.900002,37.200001,36.820000,36.849998,26.576777,4045100
2004-07-15,37.070000,37.400002,37.049999,37.189999,26.821983,3690400
2004-07-16,37.480000,37.500000,36.950001,37.410000,26.980663,3500300
2004-07-19,37.500000,37.820000,37.189999,37.200001,26.829197,2964500
2004-07-20,37.200001,37.310001,36.599998,36.930000,26.634481,3210900
2004-07-21,36.779999,37.110001,36.439999,36.439999,26.281071,2398300
2004-07-22,36.250000,36.709999,36.110001,36.509998,26.331570,2000900
2004-07-23,36.290001,36.770000,36.020000,36.330002,26.201750,2703300
2004-07-26,36.330002,36.389999,35.680000,35.939999,25.920467,2369600
2004-07-27,35.939999,37.619999,35.939999,37.240002,26.858049,4298400
2004-07-28,37.020000,37.299999,36.410000,36.880001,26.598423,2279700
2004-07-29,36.869999,37.119999,36.599998,36.880001,26.598423,1994300
2004-07-30,36.779999,36.840000,36.250000,36.400002,26.252235,2344600
2004-08-02,36.169998,36.799999,35.910000,36.669998,26.446957,2070200
2004-08-03,36.549999,36.779999,35.910000,36.450001,26.288298,3269400
2004-08-04,36.400002,36.820000,36.119999,36.650002,26.432533,2268600
2004-08-05,36.410000,36.709999,35.560001,35.689999,25.740164,2005500
2004-08-06,35.590000,35.590000,34.889999,35.000000,25.242529,3076800
2004-08-09,35.299999,35.500000,35.090000,35.240002,25.415619,1586700
2004-08-10,35.320000,35.799999,35.270000,35.799999,25.819496,1716900
2004-08-11,35.500000,36.439999,35.419998,36.270000,26.158484,2633500
2004-08-12,36.000000,36.520000,35.990002,36.000000,25.963743,2689000
2004-08-13,36.000000,36.389999,35.880001,36.090000,26.028660,1667500
2004-08-16,36.090000,37.000000,36.090000,36.889999,26.605625,2379800
2004-08-17,37.000000,37.369999,36.889999,37.160000,26.800350,2872100
2004-08-18,36.959999,37.759998,36.959999,37.740002,27.257532,2256400
2004-08-19,37.509998,37.689999,36.919998,37.119999,26.809742,2453000
2004-08-20,37.119999,37.160000,36.650002,37.000000,26.723076,2366000
2004-08-23,36.919998,37.049999,36.360001,36.560001,26.405285,2488600
2004-08-24,36.930000,37.000000,36.660000,36.740002,26.535295,1625400
2004-08-25,36.799999,37.000000,36.450001,36.799999,26.578632,2179700
2004-08-26,36.790001,36.900002,36.650002,36.759998,26.549730,1888600
2004-08-27,36.779999,36.799999,36.410000,36.639999,26.463066,1345000
2004-08-30,36.650002,36.689999,36.250000,36.299999,26.217505,1214600
2004-08-31,36.389999,36.450001,35.950001,36.450001,26.325846,1900100
2004-09-01,36.450001,36.669998,35.900002,36.290001,26.210276,2212300
2004-09-02,36.259998,37.470001,36.250000,37.349998,26.975861,2696700
2004-09-03,37.349998,38.070000,37.349998,37.759998,27.271988,2112100
2004-09-07,37.730000,38.070000,37.430000,37.730000,27.250315,2292500
2004-09-08,37.799999,38.000000,37.619999,37.650002,27.192533,1877900
2004-09-09,37.799999,37.900002,37.380001,37.430000,27.033634,2727900
2004-09-10,37.470001,37.750000,37.099998,37.689999,27.221432,1363000
2004-09-13,37.700001,37.980000,37.430000,37.849998,27.336973,2398100
2004-09-14,37.849998,37.849998,37.020000,37.200001,26.867521,3522000
2004-09-15,37.299999,37.380001,36.759998,37.209999,26.874748,3001500
2004-09-16,37.209999,37.389999,36.980000,37.009998,26.730284,1937100
2004-09-17,37.220001,37.480000,36.799999,37.070000,26.773630,2850600
2004-09-20,37.099998,37.189999,36.720001,36.880001,26.636412,1681300
2004-09-21,36.930000,37.189999,36.799999,36.980000,26.708632,1986200
2004-09-22,36.619999,36.639999,36.200001,36.299999,26.217505,2761200
2004-09-23,36.750000,36.790001,36.040001,36.060001,26.044168,2737500
2004-09-24,36.180000,36.360001,35.930000,36.259998,26.188616,2328200
2004-09-27,36.299999,36.889999,36.299999,36.480000,26.347506,3043500
2004-09-28,36.709999,36.730000,35.930000,36.150002,26.109173,2710100
2004-09-29,36.020000,36.639999,36.000000,36.490002,26.354731,2631700
2004-09-30,36.299999,36.430000,35.700001,35.830002,25.878050,3686100
2004-10-01,35.869999,36.590000,35.869999,36.070000,26.051384,3196400
2004-10-04,36.750000,36.750000,36.169998,36.180000,26.130836,3059800
2004-10-05,36.180000,36.410000,35.959999,36.349998,26.253622,2138900
2004-10-06,36.389999,36.939999,36.230000,36.939999,26.679739,3098000
2004-10-07,37.000000,37.259998,36.619999,36.619999,26.448622,1965700
2004-10-08,36.150002,36.509998,35.849998,35.959999,25.971949,3101100
2004-10-11,35.939999,36.209999,35.700001,35.799999,25.856377,2114100
2004-10-12,35.750000,36.230000,35.500000,35.970001,25.979164,3089100
2004-10-13,35.810001,36.259998,35.599998,35.689999,25.776928,2501900
2004-10-14,35.689999,35.799999,35.400002,35.410000,25.574709,2402000
2004-10-15,35.599998,35.820000,35.459999,35.689999,25.776928,2724000
2004-10-18,35.700001,36.500000,35.700001,36.430000,26.311388,2563400
2004-10-19,36.430000,36.639999,36.139999,36.139999,26.101954,2779500
2004-10-20,36.000000,36.299999,36.000000,36.139999,26.101954,2269200
2004-10-21,35.900002,36.139999,35.810001,36.099998,26.073065,2215700
2004-10-22,36.090000,36.290001,35.480000,35.500000,25.639709,2085900
2004-10-25,35.500000,35.650002,35.119999,35.450001,25.603596,2821100
2004-10-26,35.400002,35.720001,35.049999,35.680000,25.769718,2950300
2004-10-27,35.549999,36.169998,35.389999,36.169998,26.123617,3353400
2004-10-28,35.959999,36.169998,35.750000,36.049999,26.036949,2404000
2004-10-29,36.070000,36.090000,35.650002,35.889999,25.921383,2611200
2004-11-01,35.950001,36.270000,35.630001,36.180000,26.130836,3011100
2004-11-02,36.189999,37.070000,36.189999,36.930000,26.672520,4650200
2004-11-03,37.180000,37.400002,36.889999,37.119999,26.809742,2577600
2004-11-04,37.150002,37.790001,37.029999,37.790001,27.293653,2771300
2004-11-05,37.840000,38.689999,37.779999,38.580002,27.864229,4154400
2004-11-08,38.369999,38.759998,38.099998,38.590000,27.871447,3769300
2004-11-09,38.500000,39.290001,38.459999,39.009998,28.174770,3727100
2004-11-10,39.000000,39.279999,38.680000,38.849998,28.097410,2088000
2004-11-11,39.099998,39.240002,38.779999,39.029999,28.227581,2158900
2004-11-12,38.930000,39.279999,38.750000,39.240002,28.379469,1952700
2004-11-15,39.240002,39.509998,39.000000,39.480000,28.553040,1759200
2004-11-16,39.250000,39.400002,38.650002,38.689999,27.981691,2287300
2004-11-17,38.700001,38.700001,38.099998,38.220001,27.641769,2718100
2004-11-18,38.200001,38.900002,38.110001,38.810001,28.068478,2423400
2004-11-19,38.820000,38.939999,38.009998,38.099998,27.554983,2347300
2004-11-22,38.230000,38.560001,37.840000,38.250000,27.663469,2480800
2004-11-23,38.099998,38.450001,37.959999,38.209999,27.634554,2421000
2004-11-24,38.279999,38.720001,38.279999,38.540001,27.873203,1975200
2004-11-26,38.599998,38.880001,38.570000,38.619999,27.931068,570000
2004-11-29,38.630001,38.759998,38.299999,38.459999,27.815344,2308600
2004-11-30,38.599998,38.770000,38.150002,38.180000,27.612844,3240800
2004-12-01,38.230000,39.040001,38.110001,38.980000,28.191416,2873000
2004-12-02,38.750000,39.240002,38.599998,38.919998,28.148033,2874100
2004-12-03,38.709999,39.250000,38.599998,38.980000,28.191416,2245000
2004-12-06,38.740002,39.049999,38.549999,38.930000,28.155272,1979800
2004-12-07,38.919998,38.930000,38.150002,38.240002,27.656237,3348700
2004-12-08,38.240002,38.540001,38.130001,38.310001,27.706871,2448500
2004-12-09,38.430000,38.950001,38.230000,38.939999,28.162502,1925400
2004-12-10,38.689999,39.029999,38.650002,38.869999,28.111864,1613300
2004-12-13,38.869999,39.349998,38.570000,39.130001,28.299902,2019300
2004-12-14,39.250000,39.369999,38.950001,39.180000,28.336067,2125200
2004-12-15,39.090000,39.290001,38.700001,39.000000,28.205896,2050100
2004-12-16,39.040001,39.250000,38.709999,38.930000,28.155272,2010800
2004-12-17,38.520000,38.930000,38.200001,38.320000,27.714098,3880100
2004-12-20,38.410000,38.740002,38.320000,38.599998,27.916605,2184000
2004-12-21,38.549999,38.980000,38.320000,38.770000,28.039549,2329300
2004-12-22,38.849998,39.060001,38.730000,38.950001,28.169735,2544300
2004-12-23,38.930000,39.099998,38.700001,38.740002,28.017855,1708500
2004-12-27,38.970001,39.200001,38.599998,38.610001,27.923828,1749100
2004-12-28,38.779999,38.930000,38.580002,38.790001,28.054012,1787200
2004-12-29,38.650002,38.869999,38.520000,38.790001,28.054012,1614900
2004-12-30,38.910000,38.939999,38.709999,38.790001,28.054012,1299700
2004-12-31,38.980000,38.980000,38.349998,38.369999,27.750256,2348900
2005-01-03,39.750000,40.459999,39.660000,40.380001,29.203945,9757800
2005-01-04,40.349998,40.349998,39.900002,40.090000,28.994211,6618200
2005-01-05,40.090000,41.400002,40.029999,41.119999,29.739130,6850200
2005-01-06,41.049999,41.320000,40.860001,41.139999,29.753580,4816400
2005-01-07,41.189999,41.799999,41.020000,41.500000,30.013950,2946400
2005-01-10,41.730000,41.959999,41.520000,41.639999,30.115204,3163100
2005-01-11,41.639999,41.810001,41.520000,41.669998,30.136896,2491200
2005-01-12,41.759998,41.980000,41.549999,41.919998,30.317711,2560400
2005-01-13,41.919998,41.919998,41.250000,41.279999,29.854839,2968200
2005-01-14,41.389999,41.660000,41.349998,41.630001,30.107981,3061900
2005-01-18,41.380001,43.240002,41.279999,43.160000,31.214512,6129000
2005-01-19,43.080002,43.099998,42.669998,43.029999,31.120489,5319800
2005-01-20,42.799999,43.270000,42.790001,43.070000,31.149426,4122000
2005-01-21,43.150002,43.150002,42.150002,42.220001,30.534683,4783500
2005-01-24,42.220001,42.430000,41.680000,41.700001,30.158596,4162500
2005-01-25,41.820000,42.150002,41.599998,41.970001,30.353872,3081800
2005-01-26,41.980000,42.340000,41.889999,42.060001,30.418974,1984000
2005-01-27,41.860001,42.299999,41.849998,42.139999,30.476826,1930100
2005-01-28,42.000000,43.000000,41.860001,42.869999,31.004778,3566600
2005-01-31,42.980000,43.189999,42.419998,42.610001,30.816746,2358800
2005-02-01,42.610001,43.330002,42.349998,42.950001,31.062649,3633400
2005-02-02,43.480000,44.080002,43.330002,43.650002,31.568903,3231100
2005-02-03,43.419998,43.900002,43.419998,43.779999,31.662918,2805000
2005-02-04,43.970001,44.189999,43.860001,44.169998,31.944975,2167900
2005-02-07,44.020000,44.080002,43.320000,43.630001,31.554430,2361300
2005-02-08,43.330002,43.900002,43.299999,43.660000,31.576126,2458400
2005-02-09,43.669998,43.820000,43.240002,43.320000,31.330217,1808900
2005-02-10,43.340000,43.580002,42.840000,43.490002,31.453182,1772100
2005-02-11,43.410000,43.419998,42.410000,42.810001,30.961386,4612400
2005-02-14,42.590000,42.740002,42.250000,42.250000,30.556374,4003400
2005-02-15,42.200001,42.500000,42.099998,42.369999,30.643158,3135900
2005-02-16,42.049999,43.619999,41.950001,43.580002,31.557749,4536600
2005-02-17,43.270000,43.430000,42.779999,42.939999,31.094299,3211500
2005-02-18,42.990002,42.990002,42.529999,42.880001,31.050846,2218100
2005-02-22,42.639999,42.639999,42.000000,42.000000,30.413614,2840100
2005-02-23,42.000000,42.200001,41.310001,42.070000,30.464302,3057100
2005-02-24,42.070000,42.419998,41.680000,42.340000,30.659822,2658500
2005-02-25,42.250000,42.820000,42.060001,42.660000,30.891548,1938200
2005-02-28,42.619999,43.110001,42.389999,42.830002,31.014647,2565000
2005-03-01,43.009998,43.599998,42.840000,43.540001,31.528786,2462500
2005-03-02,43.580002,44.160000,42.110001,43.770000,31.695318,3646000
2005-03-03,44.189999,44.849998,44.080002,44.650002,32.332561,4089300
2005-03-04,44.830002,45.070000,44.250000,45.040001,32.614983,4113400
2005-03-07,44.849998,45.000000,44.470001,44.630001,32.318077,3017900
2005-03-08,44.590000,44.869999,44.380001,44.500000,32.223930,3035500
2005-03-09,44.209999,44.330002,43.700001,43.959999,31.832912,2934100
2005-03-10,43.880001,44.410000,43.849998,44.180000,31.992239,2309900
2005-03-11,44.080002,44.340000,43.750000,44.110001,31.941540,1766000
2005-03-14,44.119999,44.500000,43.790001,44.340000,32.108078,1808700
2005-03-15,44.500000,44.650002,43.700001,43.910000,31.796707,2578300
2005-03-16,43.799999,43.799999,43.119999,43.439999,31.456371,2548900
2005-03-17,43.570000,44.220001,43.330002,44.180000,31.992239,3364300
2005-03-18,44.470001,45.209999,44.349998,45.200001,32.730839,7414900
2005-03-21,45.200001,45.480000,45.000000,45.270000,32.781536,4375100
2005-03-22,45.299999,45.900002,45.240002,45.750000,33.129101,4072300
2005-03-23,45.349998,46.750000,45.160000,46.470001,33.650478,5934300
2005-03-24,46.400002,46.599998,45.549999,46.230000,33.476704,4081600
2005-03-28,44.950001,45.919998,44.669998,45.110001,32.665665,5430200
2005-03-29,44.720001,45.090000,44.130001,44.599998,32.296352,4361900
2005-03-30,44.599998,45.500000,44.450001,45.000000,32.586006,4341900
2005-03-31,44.930000,45.000000,44.279999,44.419998,32.166019,3328600
2005-04-01,44.509998,44.599998,43.400002,43.709999,31.651875,3982600
2005-04-04,43.740002,44.330002,43.400002,44.310001,32.086361,2928500
2005-04-05,44.169998,44.830002,44.169998,44.619999,32.310852,2427300
2005-04-06,44.450001,44.849998,44.230000,44.410000,32.158768,2186400
2005-04-07,44.279999,44.650002,43.910000,44.549999,32.260155,2537500
2005-04-08,44.310001,44.500000,44.130001,44.169998,31.984982,2177600
2005-04-11,44.189999,44.500000,44.060001,44.180000,31.992239,1761600
2005-04-12,43.930000,44.009998,43.340000,43.750000,31.680843,4267900
2005-04-13,43.650002,44.009998,43.599998,43.820000,31.731529,2896300
2005-04-14,43.820000,43.900002,43.380001,43.529999,31.521545,3164300
2005-04-15,43.250000,43.790001,43.029999,43.070000,31.188437,3466500
2005-04-18,42.799999,43.349998,42.790001,42.880001,31.050846,2810900
2005-04-19,42.849998,43.169998,42.599998,43.020000,31.152231,4051800
2005-04-20,42.860001,43.090000,42.070000,42.090000,30.478794,3153800
2005-04-21,42.139999,42.549999,41.740002,42.520000,30.790171,3172800
2005-04-22,42.400002,42.470001,41.509998,41.869999,30.319481,3229400
2005-04-25,42.250000,42.750000,42.000000,42.610001,30.855339,2492600
2005-04-26,42.590000,43.439999,42.580002,42.619999,30.862574,3023300
2005-04-27,42.639999,43.310001,42.400002,43.299999,31.354975,2299500
2005-04-28,43.000000,43.450001,42.630001,42.759998,30.963951,3021800
2005-04-29,42.910000,43.130001,42.330002,43.060001,31.181200,3034000
2005-05-02,43.299999,43.990002,43.299999,43.720001,31.659136,2592900
2005-05-03,43.720001,43.990002,43.500000,43.770000,31.695318,2657800
2005-05-04,43.520000,44.180000,43.509998,44.049999,31.898094,2900900
2005-05-05,43.860001,44.639999,43.849998,44.180000,31.992239,2030900
2005-05-06,44.299999,44.689999,43.950001,44.090000,31.927053,2086500
2005-05-09,43.959999,44.500000,43.860001,44.430000,32.173241,1622300
2005-05-10,44.070000,44.270000,43.639999,43.779999,31.702566,2364700
2005-05-11,43.779999,44.139999,43.040001,43.990002,31.854643,2561600
2005-05-12,44.029999,44.450001,43.869999,44.049999,31.898094,2102300
2005-05-13,43.959999,44.430000,43.849998,44.049999,31.898094,2056600
2005-05-16,44.180000,44.919998,44.049999,44.860001,32.484638,2262400
2005-05-17,44.459999,45.580002,44.459999,45.509998,32.955326,2630600
2005-05-18,45.540001,46.200001,45.509998,45.900002,33.276485,2925000
2005-05-19,45.770000,46.540001,45.750000,46.430000,33.660725,2901500
2005-05-20,46.380001,46.380001,45.730000,45.970001,33.327232,2760300
2005-05-23,46.599998,46.740002,46.000000,46.310001,33.573734,2428500
2005-05-24,45.930000,46.000000,45.500000,45.700001,33.131496,2507500
2005-05-25,45.700001,45.900002,45.349998,45.759998,33.174988,1616100
2005-05-26,45.950001,46.209999,45.860001,45.959999,33.319984,1850600
2005-05-27,45.799999,46.150002,45.470001,45.520000,33.000992,1898500
2005-05-31,45.500000,45.740002,45.000000,45.340000,32.870502,2566700
2005-06-01,45.340000,46.090000,45.290001,45.820000,33.218479,2775500
2005-06-02,45.750000,46.259998,45.720001,46.200001,33.493988,2796300
2005-06-03,46.200001,46.500000,45.849998,45.869999,33.254745,2116400
2005-06-06,45.880001,46.250000,45.709999,45.810001,33.211231,2318400
2005-06-07,45.980000,46.200001,45.770000,45.770000,33.182232,2888600
2005-06-08,45.950001,46.000000,45.450001,45.549999,33.022728,1893100
2005-06-09,45.549999,46.180000,45.520000,46.000000,33.348980,2403600
2005-06-10,46.099998,46.340000,45.830002,46.099998,33.421490,2787400
2005-06-13,46.049999,46.430000,45.930000,46.070000,33.399746,2324800
2005-06-14,46.020000,46.389999,46.020000,46.240002,33.522984,2187300
2005-06-15,46.430000,46.500000,45.529999,46.110001,33.428734,2574400
2005-06-16,46.040001,46.439999,45.779999,45.980000,33.334484,2096800
2005-06-17,46.500000,46.680000,45.750000,45.889999,33.269245,3445600
2005-06-20,45.619999,45.869999,45.410000,45.590000,33.051743,1847200
2005-06-21,45.450001,45.689999,45.160000,45.220001,32.783501,2046600
2005-06-22,45.270000,45.700001,45.160000,45.400002,32.913990,1761500
2005-06-23,45.450001,45.500000,44.450001,44.820000,32.493523,2450800
2005-06-24,44.860001,45.200001,44.009998,44.380001,32.174511,3333900
2005-06-27,44.860001,46.250000,44.860001,45.849998,33.240253,5298700
2005-06-28,46.099998,47.290001,46.020000,47.290001,34.284214,5224500
2005-06-29,47.259998,47.389999,46.430000,46.619999,33.798485,3101700
2005-06-30,46.220001,46.689999,45.810001,45.990002,33.341732,3363200
2005-07-01,46.240002,46.349998,45.950001,46.080002,33.406998,2165900
2005-07-05,46.200001,46.830002,46.169998,46.700001,33.856483,2383600
2005-07-06,46.459999,46.560001,46.000000,46.540001,33.740490,2859100
2005-07-07,46.169998,46.599998,45.810001,46.480000,33.696972,2783200
2005-07-08,46.400002,47.000000,46.200001,46.889999,33.994232,2106400
2005-07-11,47.139999,47.380001,46.900002,47.279999,34.276966,1707500
2005-07-12,47.139999,47.669998,47.029999,47.560001,34.479946,2352800
2005-07-13,47.450001,47.599998,46.860001,47.000000,34.073967,2522300
2005-07-14,47.250000,47.669998,46.799999,46.840000,33.957977,3060400
2005-07-15,46.849998,47.250000,46.830002,47.099998,34.146473,2330200
2005-07-18,47.099998,47.240002,46.799999,46.900002,34.001469,2412500
2005-07-19,46.970001,47.139999,46.650002,46.799999,33.928986,2381000
2005-07-20,46.560001,47.299999,46.490002,47.209999,34.226200,2185500
2005-07-21,47.180000,47.180000,46.000000,46.509998,33.718716,1858100
2005-07-22,46.349998,46.770000,46.169998,46.680000,33.841976,1902400
2005-07-25,46.730000,46.830002,46.200001,46.369999,33.617233,1879900
2005-07-26,46.700001,46.930000,46.369999,46.570000,33.762238,2335000
2005-07-27,46.570000,46.880001,46.500000,46.799999,33.928986,1949300
2005-07-28,46.930000,48.090000,46.930000,48.000000,34.798935,3709100
2005-07-29,47.980000,48.180000,47.750000,47.860001,34.697449,2582100
2005-08-01,48.320000,48.570000,47.820000,47.950001,34.762695,2472200
2005-08-02,47.950001,48.070000,47.680000,47.970001,34.777180,2765100
2005-08-03,47.799999,48.160000,47.480000,48.160000,34.914940,2513200
2005-08-04,48.000000,48.060001,47.250000,47.730000,34.603180,3062100
2005-08-05,47.730000,47.849998,47.250000,47.290001,34.284214,1944300
2005-08-08,47.369999,47.549999,47.139999,47.279999,34.276966,2311200
2005-08-09,47.639999,48.250000,47.290001,48.230000,34.965687,2603900
2005-08-10,48.230000,49.009998,48.029999,48.200001,34.943943,2931700
2005-08-11,48.200001,48.610001,47.900002,48.340000,35.045437,2398700
2005-08-12,48.340000,48.450001,47.799999,47.939999,34.755451,2162200
2005-08-15,47.959999,48.439999,47.650002,48.299999,35.016430,1613000
2005-08-16,48.299999,48.310001,47.299999,47.389999,34.356709,2585600
2005-08-17,47.180000,47.900002,47.049999,47.580002,34.541824,1848400
2005-08-18,47.450001,47.799999,47.299999,47.389999,34.403889,1979500
2005-08-19,47.619999,47.730000,46.900002,46.910000,34.055431,2386900
2005-08-22,47.049999,47.459999,46.299999,46.790001,33.968319,2873500
2005-08-23,46.790001,47.299999,46.549999,47.080002,34.178841,1839700
2005-08-24,47.080002,47.209999,46.259998,46.290001,33.605320,2934800
2005-08-25,46.310001,46.779999,46.209999,46.500000,33.757774,1978600
2005-08-26,46.349998,46.650002,46.029999,46.139999,33.496437,2159800
2005-08-29,46.099998,46.450001,45.750000,46.340000,33.641605,2102800
2005-08-30,46.200001,46.270000,45.369999,45.650002,33.140705,3139000
2005-08-31,45.669998,46.349998,45.150002,46.330002,33.634365,3712600
2005-09-01,46.220001,46.750000,45.490002,45.750000,33.213306,3735700
2005-09-02,45.750000,46.299999,45.049999,45.130001,32.763203,3960400
2005-09-06,44.770000,45.880001,44.250000,45.779999,33.235065,4209800
2005-09-07,45.669998,46.080002,45.320000,46.049999,33.431091,2688400
2005-09-08,44.500000,45.619999,44.439999,44.889999,32.588959,3379100
2005-09-09,44.889999,45.259998,44.799999,44.910000,32.603481,2666000
2005-09-12,44.910000,45.400002,44.799999,45.279999,32.872097,2668100
2005-09-13,45.500000,45.599998,44.799999,44.919998,32.610744,3025100
2005-09-14,45.090000,45.200001,44.369999,44.709999,32.458275,2957500
2005-09-15,44.709999,44.930000,44.240002,44.450001,32.269524,2207100
2005-09-16,44.709999,45.169998,44.439999,45.169998,32.792233,4830300
2005-09-19,45.209999,45.220001,44.380001,44.540001,32.334862,2514500
2005-09-20,44.490002,44.709999,43.200001,43.349998,31.470959,4100900
2005-09-21,42.900002,43.689999,42.029999,42.810001,31.078924,4939200
2005-09-22,42.540001,43.119999,42.180000,42.840000,31.100704,6407200
2005-09-23,42.840000,42.950001,42.500000,42.509998,30.861145,5010700
2005-09-26,42.000000,42.000000,40.980000,41.500000,30.127911,10867000
2005-09-27,42.250000,43.349998,41.930000,43.169998,31.340294,7661900
2005-09-28,43.310001,43.470001,42.529999,42.599998,30.926479,5120000
2005-09-29,42.590000,43.310001,42.049999,43.250000,31.398373,4283000
2005-09-30,43.250000,43.480000,42.799999,43.450001,31.543558,3020900
2005-10-03,43.450001,43.889999,43.099998,43.189999,31.354807,2919500
2005-10-04,43.740002,44.779999,43.680000,44.139999,32.044472,5577200
2005-10-05,44.180000,44.349998,43.669998,43.869999,31.848473,3505600
2005-10-06,43.869999,44.490002,43.500000,43.980000,31.928324,6745500
2005-10-07,44.000000,44.230000,43.590000,44.000000,31.942837,4200400
2005-10-10,43.830002,44.340000,43.730000,44.040001,31.971878,3710200
2005-10-11,43.860001,44.419998,43.860001,44.119999,32.029942,4264100
2005-10-12,44.000000,44.009998,42.799999,43.369999,31.485479,4428200
2005-10-13,43.139999,43.599998,42.619999,43.389999,31.499994,3416000
2005-10-14,43.209999,44.080002,43.200001,44.000000,31.942837,2971300
2005-10-17,43.900002,44.450001,43.630001,44.410000,32.240498,3403500
2005-10-18,44.250000,44.320000,43.610001,43.720001,31.739571,3328000
2005-10-19,43.540001,45.700001,43.360001,45.650002,33.140705,5389700
2005-10-20,45.900002,46.299999,44.930000,45.080002,32.726902,4666200
2005-10-21,45.259998,45.349998,44.630001,45.020000,32.683334,3299900
2005-10-24,45.150002,45.500000,44.950001,45.439999,32.988251,3097300
2005-10-25,45.450001,45.450001,44.910000,45.139999,32.770447,3600100
2005-10-26,44.950001,45.459999,44.580002,44.580002,32.363907,2739200
2005-10-27,44.580002,44.660000,43.830002,43.939999,31.899288,2489600
2005-10-28,44.360001,44.700001,43.939999,44.700001,32.451015,4463400
2005-10-31,45.250000,45.680000,44.990002,45.430000,32.980980,4603600
2005-11-01,45.430000,45.430000,44.880001,45.160000,32.784969,4693900
2005-11-02,45.160000,45.160000,44.529999,44.630001,32.400208,5793100
2005-11-03,44.880001,46.099998,44.880001,45.689999,33.169746,6801100
2005-11-04,45.860001,46.200001,45.570000,46.090000,33.460136,2992000
2005-11-07,46.369999,46.919998,46.169998,46.689999,33.895706,3112600
2005-11-08,46.419998,46.529999,46.049999,46.320000,33.627102,2340100
2005-11-09,46.330002,46.660000,46.110001,46.250000,33.623459,3665000
2005-11-10,46.400002,47.250000,45.980000,47.200001,34.314106,3105700
2005-11-11,46.900002,47.200001,46.759998,47.070000,34.219608,2546900
2005-11-14,46.869999,47.099998,46.590000,46.869999,34.074196,2897700
2005-11-15,46.799999,46.889999,45.790001,45.939999,33.398083,4066900
2005-11-16,45.889999,46.349998,45.700001,46.290001,33.652542,2370500
2005-11-17,46.290001,47.009998,46.189999,46.970001,34.146889,2448800
2005-11-18,46.970001,47.700001,46.790001,47.189999,34.306839,3247400
2005-11-21,47.139999,47.330002,46.970001,47.180000,34.299561,2025300
2005-11-22,47.099998,47.820000,46.959999,47.790001,34.743042,2304900
2005-11-23,47.580002,48.250000,47.480000,47.799999,34.750301,2186500
2005-11-25,47.950001,48.000000,47.240002,47.900002,34.823009,822800
2005-11-28,47.799999,47.880001,47.139999,47.630001,34.626717,2790900
2005-11-29,47.630001,47.639999,46.560001,46.959999,34.139641,3542800
2005-11-30,47.000000,47.049999,45.650002,45.680000,33.209084,4204900
2005-12-01,45.770000,46.250000,45.290001,46.110001,33.521690,4224100
2005-12-02,46.240002,46.750000,46.029999,46.169998,33.565308,2617300
2005-12-05,46.180000,46.430000,45.330002,45.950001,33.405357,4763300
2005-12-06,46.230000,47.049999,46.209999,46.279999,33.645275,3416400
2005-12-07,46.180000,46.660000,46.000000,46.650002,33.914268,2695100
2005-12-08,46.650002,46.970001,46.110001,46.250000,33.623459,2771200
2005-12-09,46.380001,46.669998,45.910000,46.360001,33.703442,2163800
2005-12-12,46.459999,46.950001,46.459999,46.639999,33.906986,1786700
2005-12-13,46.549999,46.560001,45.970001,46.230000,33.608917,2666900
2005-12-14,46.279999,46.950001,46.119999,46.860001,34.066940,2549700
2005-12-15,46.900002,47.000000,46.110001,46.259998,33.630730,2039700
2005-12-16,46.470001,46.820000,46.169998,46.290001,33.652542,4251100
2005-12-19,46.700001,46.700001,45.450001,45.570000,33.129101,2197700
2005-12-20,45.549999,45.900002,45.099998,45.340000,32.961899,2444300
2005-12-21,45.400002,45.779999,45.099998,45.299999,32.932823,2275000
2005-12-22,44.680000,45.540001,44.680000,45.090000,32.780155,2659200
2005-12-23,45.090000,45.250000,44.799999,45.020000,32.729267,1734200
2005-12-27,44.900002,44.970001,44.180000,44.270000,32.184032,3194200
2005-12-28,44.400002,44.720001,44.279999,44.290001,32.198559,1787900
2005-12-29,44.169998,44.400002,44.020000,44.090000,32.053162,2266600
2005-12-30,43.840000,44.389999,43.840000,44.259998,32.176739,2921700
2006-01-03,44.630001,45.500000,44.340000,45.389999,32.998268,5217300
2006-01-04,45.080002,45.150002,43.950001,43.980000,31.973190,5900300
2006-01-05,43.689999,43.900002,43.400002,43.580002,31.682388,4568900
2006-01-06,43.799999,44.759998,43.220001,43.369999,31.529732,4205500
2006-01-09,43.099998,43.930000,43.049999,43.910000,31.922297,4396800
2006-01-10,43.689999,43.919998,43.220001,43.279999,31.464300,4929700
2006-01-11,43.200001,43.419998,43.060001,43.200001,31.406124,3749200
2006-01-12,43.200001,43.590000,43.200001,43.349998,31.515182,4961800
