Date,Open,High,Low,Close,Adj Close,Volume
1998-08-14,17.062500,17.578125,17.062500,17.406250,13.773918,6367600
1998-08-17,17.406250,17.750000,17.390625,17.718750,14.021202,6397600
1998-08-18,17.656250,17.843750,17.437500,17.625000,13.947020,9128000
1998-08-19,17.609375,17.671875,17.375000,17.515625,13.860466,7437600
1998-08-20,17.437500,17.578125,17.343750,17.359375,13.736825,5981600
1998-08-21,17.125000,17.171875,16.437500,16.765625,13.266983,12822800
1998-08-24,16.875000,17.500000,16.875000,17.343750,13.724459,9080800
1998-08-25,17.406250,18.109375,17.406250,17.656250,13.971745,16223600
1998-08-26,17.406250,17.796875,17.343750,17.500000,13.848100,5687600
1998-08-27,17.250000,17.375000,16.500000,16.937500,13.402986,12593200
1998-08-28,16.843750,16.968750,16.000000,16.281250,12.883683,11854800
1998-08-31,16.281250,16.625000,15.000000,15.218750,12.042904,12002800
1998-09-01,15.281250,15.625000,14.484375,15.312500,12.117089,19679600
1998-09-02,15.468750,16.562500,15.437500,15.875000,12.562209,15342400
1998-09-03,15.468750,16.281250,15.375000,16.000000,12.661124,9315600
1998-09-04,16.125000,16.296875,15.703125,15.953125,12.624028,7236800
1998-09-08,17.125000,17.437500,16.546875,17.437500,13.798642,13080400
1998-09-09,17.218750,17.437500,17.093750,17.109375,13.538994,9877600
1998-09-10,16.687500,17.781250,16.640625,17.750000,14.045933,16263600
1998-09-11,17.296875,18.359375,16.875000,18.125000,14.342677,22100400
1998-09-14,18.281250,18.562500,17.781250,17.984375,14.231399,10130800
1998-09-15,17.687500,18.406250,17.671875,17.906250,14.169578,10981200
1998-09-16,18.125000,18.187500,17.484375,17.781250,14.070662,10936400
1998-09-17,17.375000,18.234375,17.343750,17.906250,14.169578,10125200
1998-09-18,18.093750,18.328125,17.906250,18.312500,14.491050,10760800
1998-09-21,17.875000,18.812500,17.812500,18.812500,14.886706,21921200
1998-09-22,18.968750,19.062500,18.593750,18.625000,14.738340,19374800
1998-09-23,18.718750,19.531250,18.687500,19.500000,15.430743,14709200
1998-09-24,19.250000,19.250000,18.750000,18.875000,14.936171,8889600
1998-09-25,18.718750,19.375000,18.687500,19.125000,15.134000,13053200
1998-09-28,19.250000,19.937500,19.218750,19.906250,15.752223,13312000
1998-09-29,19.687500,19.718750,19.281250,19.328125,15.294738,10910000
1998-09-30,19.218750,19.468750,18.875000,18.890625,14.948538,10816800
1998-10-01,18.625000,18.656250,18.062500,18.468750,14.614697,11954400
1998-10-02,18.468750,18.812500,18.140625,18.781250,14.861987,11312800
1998-10-05,18.718750,18.843750,18.062500,18.062500,14.293222,11484800
1998-10-06,18.296875,18.718750,17.562500,17.921875,14.181942,12174400
1998-10-07,17.890625,18.031250,17.328125,17.343750,13.724459,9135200
1998-10-08,16.781250,17.406250,16.531250,17.265625,13.662640,15445600
1998-10-09,17.937500,18.000000,17.312500,17.750000,14.045933,13705200
1998-10-12,18.125000,18.390625,17.875000,18.046875,14.280856,10142000
1998-10-13,18.015625,18.203125,17.781250,17.812500,14.095391,5953600
1998-10-14,17.625000,18.781250,17.562500,18.421875,14.577603,9998000
1998-10-15,18.406250,19.187500,18.406250,19.187500,15.183455,10286400
1998-10-16,19.343750,19.500000,18.781250,18.796875,14.874349,8587200
1998-10-19,18.859375,19.453125,18.843750,19.437500,15.381289,11096400
1998-10-20,19.500000,19.531250,18.500000,18.515625,14.651791,9068800
1998-10-21,18.281250,18.437500,18.000000,18.265625,14.453959,10462000
1998-10-22,18.296875,18.687500,18.281250,18.640625,14.750700,5043200
1998-10-23,18.625000,19.187500,18.625000,19.125000,15.134000,6298000
1998-10-26,19.203125,19.640625,19.203125,19.484375,15.418379,8873600
1998-10-27,19.656250,19.781250,19.375000,19.406250,15.356561,12787600
1998-10-28,19.250000,19.390625,18.875000,19.312500,15.282378,13605600
1998-10-29,19.406250,19.843750,19.312500,19.843750,15.702758,8990400
1998-10-30,19.828125,20.000000,19.406250,19.640625,15.542023,9651600
1998-11-02,19.656250,19.953125,19.562500,19.890625,15.739857,7087200
1998-11-03,19.890625,20.500000,19.812500,20.125000,15.925323,17076000
1998-11-04,20.343750,20.593750,20.062500,20.296875,16.061329,12782000
1998-11-05,20.234375,20.859375,19.968750,20.437500,16.172606,12032800
1998-11-06,20.375000,20.843750,20.281250,20.640625,16.333344,6584400
1998-11-09,20.640625,21.031250,20.593750,20.843750,16.494078,9260400
1998-11-10,20.625000,20.687500,20.390625,20.437500,16.172606,9825200
1998-11-11,20.625000,20.718750,19.812500,19.906250,15.752223,7324000
1998-11-12,19.828125,20.359375,19.828125,20.062500,15.875859,10404400
1998-11-13,20.015625,20.312500,19.781250,20.093750,15.900589,7484000
1998-11-16,20.281250,20.500000,19.500000,19.718750,15.603845,11006400
1998-11-17,19.796875,19.796875,19.296875,19.312500,15.282378,13838400
1998-11-18,19.437500,19.843750,18.812500,19.812500,15.678033,12624800
1998-11-19,19.812500,19.968750,19.218750,19.265625,15.245284,13361600
1998-11-20,19.546875,19.609375,19.187500,19.312500,15.282378,13393600
1998-11-23,19.500000,19.750000,19.203125,19.750000,15.628577,11840400
1998-11-24,19.265625,19.406250,18.656250,18.968750,15.010353,22459200
1998-11-25,19.125000,19.218750,18.843750,19.078125,15.096905,5809600
1998-11-27,19.156250,19.156250,18.812500,19.125000,15.134000,2222800
1998-11-30,19.125000,19.406250,18.781250,18.812500,14.886706,9484800
1998-12-01,18.656250,19.156250,18.593750,19.156250,15.158731,7236800
1998-12-02,19.156250,19.953125,19.093750,19.781250,15.653302,11922000
1998-12-03,19.687500,20.000000,18.875000,18.875000,14.936171,11406400
1998-12-04,19.187500,19.703125,19.156250,19.687500,15.579122,9530800
1998-12-07,19.750000,20.109375,19.625000,20.078125,15.888224,12914400
1998-12-08,20.031250,20.406250,19.906250,20.375000,16.123150,13675200
1998-12-09,20.468750,20.984375,20.468750,20.765625,16.432259,14762000
1998-12-10,20.703125,20.843750,20.593750,20.781250,16.444626,9021200
1998-12-11,20.625000,20.781250,20.156250,20.765625,16.432259,10995200
1998-12-14,20.562500,20.718750,20.062500,20.312500,16.073690,7849600
1998-12-15,20.375000,21.093750,20.343750,20.984375,16.605360,10441600
1998-12-16,21.281250,21.812500,21.218750,21.437500,16.963932,15254400
1998-12-17,21.671875,21.781250,21.343750,21.515625,17.025745,7071600
1998-12-18,21.437500,22.062500,21.296875,22.031250,17.433775,8864400
1998-12-21,26.992188,27.250000,24.625000,25.078125,19.844831,309017200
1998-12-22,25.125000,25.890625,24.937500,25.750000,20.376495,17586000
1998-12-23,26.000000,26.031250,25.062500,25.562500,20.228125,9434400
1998-12-24,25.500000,25.687500,25.250000,25.250000,19.980831,1454400
1998-12-28,25.375000,26.140625,25.187500,26.140625,20.685602,7878800
1998-12-29,26.140625,26.218750,25.437500,26.218750,20.747431,5832800
1998-12-30,26.203125,26.328125,25.562500,25.843750,20.450682,6417200
1998-12-31,25.718750,26.250000,25.500000,26.140625,20.685602,4822800
1999-01-04,26.156250,26.937500,25.906250,26.843750,21.242001,14163600
1999-01-05,26.703125,26.906250,26.265625,26.750000,21.167818,7351600
1999-01-06,26.921875,26.968750,26.281250,26.562500,21.019440,12817600
1999-01-07,26.375000,27.593750,26.359375,27.468750,21.736580,16274000
1999-01-08,27.750000,28.093750,27.375000,27.703125,21.922045,11148000
1999-01-11,27.593750,27.687500,27.093750,27.156250,21.489290,8690000
1999-01-12,27.125000,27.406250,26.703125,26.750000,21.167818,8327200
1999-01-13,25.750000,27.328125,25.687500,27.250000,21.563478,9284000
1999-01-14,27.312500,27.406250,26.218750,26.250000,20.772154,5349200
1999-01-15,26.562500,27.343750,26.312500,27.218750,21.538746,8527200
1999-01-19,27.375000,28.125000,27.312500,27.812500,22.008595,8550000
1999-01-20,28.000000,28.859375,27.625000,28.437500,22.503174,7004800
1999-01-21,28.265625,28.625000,27.500000,27.500000,21.761309,7830000
1999-01-22,27.343750,28.656250,27.250000,28.656250,22.676270,6020400
1999-01-25,28.656250,28.750000,27.687500,28.546875,22.589722,8152400
1999-01-26,28.484375,28.500000,27.718750,28.187500,22.305336,9541600
1999-01-27,28.406250,29.593750,28.187500,28.968750,22.923557,12779600
1999-01-28,29.375000,30.031250,29.109375,29.890625,23.653053,10855600
1999-01-29,31.375000,32.437500,31.015625,31.953125,25.285152,25125200
1999-02-01,32.468750,32.500000,31.250000,31.281250,24.753487,9603600
1999-02-02,31.250000,32.312500,30.781250,31.750000,25.124418,14473600
1999-02-03,31.593750,32.093750,31.203125,31.921875,25.260424,6958800
1999-02-04,31.953125,31.984375,30.984375,31.484375,24.914223,7743600
1999-02-05,31.468750,31.468750,29.656250,29.906250,23.665426,12037600
1999-02-08,30.187500,30.812500,30.000000,30.312500,23.986891,6773200
1999-02-09,29.906250,30.375000,28.875000,28.921875,22.886469,8672000
1999-02-10,28.828125,29.625000,28.718750,29.187500,23.096661,8823600
1999-02-11,29.500000,31.203125,29.500000,31.187500,24.679296,9732000
1999-02-12,31.093750,31.093750,29.875000,30.062500,23.789063,6557600
1999-02-16,30.562500,30.625000,30.125000,30.562500,24.184721,5636000
1999-02-17,30.218750,31.375000,30.156250,30.625000,24.234179,7397600
1999-02-18,30.906250,31.468750,30.796875,30.875000,24.432013,6310800
1999-02-19,31.218750,31.218750,30.625000,31.031250,24.555658,5960400
1999-02-22,31.125000,32.156250,31.000000,31.656250,25.050228,8603600
1999-02-23,31.859375,32.906250,31.500000,32.218750,25.495346,10501600
1999-02-24,32.562500,33.562500,31.625000,31.750000,25.124418,13397600
1999-02-25,31.859375,32.312500,31.015625,31.687500,25.074955,12870800
1999-02-26,31.765625,32.375000,31.125000,31.218750,24.704033,9802000
1999-03-01,31.375000,32.500000,30.656250,32.125000,25.421167,6498200
1999-03-02,32.406250,32.687500,31.500000,32.000000,25.322248,7093800
1999-03-03,31.906250,31.937500,31.000000,31.281250,24.753487,6657400
1999-03-04,31.562500,32.375000,31.312500,32.343750,25.594265,9054400
1999-03-05,32.812500,33.187500,32.625000,33.062500,26.163027,12352400
1999-03-08,33.343750,34.125000,33.062500,34.125000,27.003794,9113400
1999-03-09,34.031250,34.468750,33.437500,33.718750,26.682327,6156000
1999-03-10,33.906250,35.250000,33.562500,35.250000,27.894039,6363400
1999-03-11,37.500000,37.750000,36.656250,37.312500,29.526142,19107600
1999-03-12,37.687500,38.125000,37.406250,37.500000,29.674501,12775600
1999-03-15,37.718750,38.312500,36.750000,38.312500,30.317463,6330200
1999-03-16,38.500000,38.562500,37.187500,37.250000,29.476681,6420800
1999-03-17,37.312500,37.937500,36.937500,37.312500,29.526142,5580400
1999-03-18,37.000000,39.000000,36.937500,39.000000,30.861486,9942200
1999-03-19,39.312500,39.687500,38.625000,38.781250,30.688383,10493800
1999-03-22,38.875000,39.687500,38.687500,39.531250,31.281870,5303400
1999-03-23,39.218750,39.375000,37.437500,37.906250,29.995972,8017600
1999-03-24,37.718750,37.718750,35.531250,36.875000,29.179926,10531000
1999-03-25,37.750000,37.781250,36.500000,37.625000,29.773413,10521600
1999-03-26,37.312500,37.812500,36.937500,37.312500,29.526142,6075600
1999-03-29,37.687500,38.687500,37.312500,38.625000,30.564756,7146400
1999-03-30,38.687500,39.812500,38.687500,39.281250,31.084045,8513000
1999-03-31,39.843750,39.843750,37.375000,37.437500,29.625051,7638400
1999-04-01,37.687500,38.687500,37.250000,38.437500,30.416372,6114800
1999-04-05,39.437500,39.750000,38.687500,39.625000,31.356066,5952000
1999-04-06,39.687500,40.687500,39.687500,40.000000,31.652811,10361200
1999-04-07,40.500000,40.500000,38.500000,38.531250,30.490568,6660200
1999-04-08,38.875000,40.187500,38.437500,39.562500,31.306604,7653000
1999-04-09,39.531250,39.531250,38.625000,39.031250,30.886227,5485200
1999-04-12,38.687500,39.500000,38.468750,39.031250,30.886227,5349400
1999-04-13,38.906250,39.000000,37.750000,37.937500,30.020706,11485400
1999-04-14,38.000000,38.187500,35.625000,36.031250,28.512257,14753200
1999-04-15,36.343750,36.437500,33.500000,34.437500,27.251091,17611800
1999-04-16,34.687500,35.062500,33.062500,33.406250,26.435043,11983800
1999-04-19,34.500000,34.562500,30.000000,30.468750,24.110538,23670800
1999-04-20,30.750000,34.500000,30.500000,34.500000,27.300552,18601600
1999-04-21,31.250000,33.000000,30.156250,32.000000,25.322248,28848200
1999-04-22,32.625000,32.687500,30.968750,31.406250,24.852400,10906400
1999-04-23,31.687500,33.000000,31.062500,32.562500,25.767366,12910400
1999-04-26,33.000000,34.406250,32.875000,34.125000,27.003794,8614000
1999-04-27,34.656250,35.812500,34.656250,34.875000,27.597284,12292000
1999-04-28,34.937500,34.968750,32.906250,32.968750,26.088839,7419000
1999-04-29,33.000000,34.500000,31.343750,32.218750,25.495346,8786800
1999-04-30,32.562500,32.625000,29.937500,30.718750,24.308371,13565600
1999-05-03,31.187500,31.250000,29.875000,30.468750,24.110538,9705400
1999-05-04,30.531250,31.437500,30.125000,30.250000,23.937435,10156400
1999-05-05,30.375000,31.250000,30.062500,31.218750,24.704033,9366800
1999-05-06,31.218750,31.875000,30.312500,30.687500,24.283638,8771000
1999-05-07,30.781250,32.250000,30.750000,31.812500,25.173878,7011800
1999-05-10,31.812500,32.187500,31.187500,31.906250,25.248056,6456600
1999-05-11,32.250000,32.437500,31.437500,32.031250,25.346975,6037800
1999-05-12,32.093750,32.125000,31.000000,31.281250,24.753487,7337000
1999-05-13,31.781250,32.875000,31.312500,31.968750,25.297522,8537600
1999-05-14,31.437500,31.437500,30.375000,30.500000,24.135265,8225400
1999-05-17,30.156250,30.250000,28.500000,29.531250,23.368671,11028400
1999-05-18,29.781250,30.531250,29.250000,29.812500,23.591232,8373400
1999-05-19,30.187500,30.968750,29.812500,30.343750,24.011618,5152200
1999-05-20,30.500000,32.062500,30.343750,31.718750,25.099691,12993600
1999-05-21,31.750000,31.781250,30.593750,30.625000,24.234179,7269400
1999-05-24,30.750000,31.437500,30.000000,30.093750,23.813789,9967600
1999-05-25,30.156250,31.468750,29.906250,30.187500,23.887978,10597800
1999-05-26,30.937500,31.062500,29.500000,30.687500,24.283638,8854200
1999-05-27,30.406250,32.093750,29.875000,31.406250,24.852400,8374000
1999-05-28,31.687500,31.812500,31.062500,31.625000,25.025499,6740800
1999-06-01,31.718750,32.250000,30.937500,30.968750,24.506199,5579200
1999-06-02,30.875000,31.250000,30.312500,30.875000,24.432013,5809400
1999-06-03,31.000000,31.000000,30.062500,30.250000,23.937435,9851000
1999-06-04,30.437500,30.500000,29.531250,30.250000,23.937435,12908600
1999-06-07,30.437500,31.000000,30.125000,30.343750,24.011618,11170200
1999-06-08,30.375000,30.375000,29.531250,29.625000,23.442862,7996000
1999-06-09,29.812500,29.968750,28.375000,28.875000,22.849367,18946400
1999-06-10,28.531250,28.562500,26.375000,26.843750,21.242001,31953000
1999-06-11,27.125000,27.375000,26.062500,26.156250,20.697973,9836600
1999-06-14,26.562500,27.250000,26.250000,26.906250,21.291456,14140200
1999-06-15,26.968750,27.937500,26.937500,27.656250,21.884951,9867200
1999-06-16,28.343750,28.375000,27.250000,27.812500,22.008595,10108200
1999-06-17,27.812500,27.875000,27.187500,27.718750,21.934410,8066600
1999-06-18,27.000000,27.687500,26.250000,26.531250,20.994711,13465800
1999-06-21,26.562500,26.781250,26.375000,26.437500,20.920525,8388000
1999-06-22,26.500000,27.218750,26.406250,26.500000,20.969984,9857800
1999-06-23,26.687500,27.000000,26.312500,26.625000,21.068901,14715800
1999-06-24,26.687500,28.125000,26.625000,27.843750,22.033325,10341200
1999-06-25,28.093750,28.656250,27.726563,27.968750,22.132235,8480000
1999-06-28,28.375000,29.125000,27.906250,29.093750,23.022470,9544600
1999-06-29,29.062500,29.968750,28.968750,29.968750,23.714876,12618000
1999-06-30,30.031250,30.625000,29.812500,30.437500,24.085808,10646400
1999-07-01,30.375000,30.687500,29.875000,30.437500,24.085808,6218600
1999-07-02,30.625000,30.750000,30.125000,30.468750,24.110538,5258200
1999-07-06,30.500000,30.687500,29.500000,29.500000,23.343945,8425800
1999-07-07,29.625000,31.437500,29.593750,31.406250,24.852400,10323600
1999-07-08,31.812500,33.375000,31.562500,32.812500,25.965197,18080000
1999-07-09,33.437500,34.875000,33.125000,34.656250,27.424192,17447200
1999-07-12,34.812500,35.000000,32.750000,33.156250,26.237213,16756600
1999-07-13,36.750000,36.937500,35.375000,36.156250,28.611181,28820600
1999-07-14,36.125000,38.562500,36.125000,38.562500,30.515280,15053600
1999-07-15,38.562500,39.468750,37.843750,39.437500,31.207689,14162200
1999-07-16,39.562500,39.562500,38.593750,38.812500,30.713121,8631000
1999-07-19,38.843750,38.843750,36.375000,36.718750,29.056286,11274800
1999-07-20,36.625000,37.718750,36.468750,36.500000,28.883179,12654400
1999-07-21,36.750000,37.625000,36.500000,37.343750,29.550869,9234600
1999-07-22,37.156250,37.937500,36.093750,36.093750,28.561712,8933400
1999-07-23,36.281250,37.687500,36.250000,37.687500,29.822876,7032400
1999-07-26,37.375000,38.093750,36.312500,36.500000,28.883179,8972800
1999-07-27,36.843750,37.500000,36.125000,37.281250,29.501400,7423800
1999-07-28,37.250000,37.937500,36.812500,37.531250,29.699240,6957400
1999-07-29,36.968750,37.312500,36.343750,36.812500,29.130480,7693200
1999-07-30,37.312500,38.531250,37.312500,38.437500,30.416372,8459200
1999-08-02,38.312500,40.000000,38.312500,39.375000,31.158243,14186400
1999-08-03,39.468750,39.593750,37.593750,38.312500,30.317463,11616400
1999-08-04,38.500000,39.343750,38.312500,38.531250,30.490568,9716400
1999-08-05,38.562500,39.656250,37.562500,39.593750,31.331345,7244000
1999-08-06,39.250000,40.125000,37.812500,38.218750,30.243263,8360200
1999-08-09,38.312500,39.468750,38.156250,38.406250,30.391644,6693000
1999-08-10,38.375000,39.250000,37.375000,37.500000,29.674501,10303000
1999-08-11,37.906250,38.656250,37.687500,38.625000,30.564756,7892400
1999-08-12,38.500000,40.000000,38.500000,39.750000,31.454983,12242600
1999-08-13,40.437500,41.906250,40.437500,41.906250,33.161263,12957000
1999-08-16,42.093750,42.406250,41.062500,41.687500,32.988155,7124600
1999-08-17,42.093750,42.156250,40.375000,40.812500,32.295761,9672600
1999-08-18,40.750000,40.875000,40.062500,40.375000,31.949562,7737400
1999-08-19,40.125000,40.125000,38.875000,39.125000,30.960407,8710800
1999-08-20,39.531250,40.156250,39.406250,40.031250,31.677542,8148600
1999-08-23,40.625000,41.875000,40.625000,41.843750,33.111805,11958400
1999-08-24,41.562500,41.625000,40.156250,40.437500,31.999012,8088800
1999-08-25,39.562500,40.750000,39.187500,40.718750,32.221573,8556000
1999-08-26,40.812500,40.968750,39.875000,40.062500,31.702259,7606600
1999-08-27,40.156250,40.562500,39.718750,40.312500,31.900097,5556600
1999-08-30,40.125000,41.062500,40.125000,40.468750,32.023754,6633800
1999-08-31,40.750000,42.468750,39.562500,41.593750,32.913979,11145200
1999-09-01,41.562500,42.343750,41.281250,42.250000,33.433289,9511000
1999-09-02,41.593750,41.687500,40.968750,41.343750,32.716137,7479600
1999-09-03,42.000000,43.250000,42.000000,43.187500,34.175137,10012400
1999-09-07,43.281250,43.750000,42.312500,42.625000,33.730019,6763600
1999-09-08,42.281250,42.656250,41.937500,42.281250,33.458004,5783400
1999-09-09,42.375000,43.000000,42.125000,42.937500,33.977314,7362800
1999-09-10,43.562500,44.093750,42.812500,43.781250,34.644993,7431800
1999-09-13,43.687500,44.625000,43.187500,43.531250,34.447155,6888400
1999-09-14,43.531250,43.625000,42.312500,43.000000,34.026764,8052600
1999-09-15,43.312500,43.437500,40.968750,41.031250,32.468857,9257400
1999-09-16,41.281250,41.625000,39.625000,41.062500,32.493587,7998000
1999-09-17,41.343750,41.812500,41.125000,41.562500,32.889252,10806400
1999-09-20,41.625000,43.093750,41.625000,42.812500,33.878387,6075600
1999-09-21,42.562500,42.687500,41.250000,41.343750,32.716137,5961800
1999-09-22,41.625000,42.125000,40.656250,41.937500,33.185993,7478600
1999-09-23,42.312500,42.437500,39.937500,40.031250,31.677542,6432800
1999-09-24,39.812500,39.968750,38.187500,38.937500,30.812031,11797000
1999-09-27,39.625000,40.781250,39.593750,40.718750,32.221573,9386200
1999-09-28,41.718750,42.625000,40.968750,41.750000,33.037621,11995800
1999-09-29,42.000000,42.687500,41.500000,41.531250,32.864517,7772400
1999-09-30,41.781250,42.250000,40.250000,40.750000,32.246300,7562800
1999-10-01,40.718750,43.375000,40.437500,43.343750,34.298786,7641800
1999-10-04,43.500000,44.046875,42.500000,43.031250,34.051491,6160600
1999-10-05,43.281250,43.968750,42.125000,42.500000,33.631104,6941400
1999-10-06,42.812500,44.125000,42.562500,44.093750,34.892277,9710400
1999-10-07,44.687500,45.031250,43.562500,44.125000,34.917004,7567400
1999-10-08,44.187500,44.437500,42.781250,44.250000,35.015923,5634600
1999-10-11,44.218750,45.000000,43.750000,44.968750,35.584675,3871000
1999-10-12,44.687500,44.937500,43.625000,43.906250,34.743900,4519000
1999-10-13,43.500000,44.500000,42.500000,42.750000,33.828945,5720600
1999-10-14,42.812500,43.593750,42.187500,42.703125,33.791851,6076800
1999-10-15,41.718750,41.750000,40.000000,40.375000,31.949562,10350800
1999-10-18,40.375000,41.062500,39.687500,40.281250,31.875366,5767800
1999-10-19,41.000000,42.812500,41.000000,41.968750,33.210720,10527600
1999-10-20,42.375000,43.062500,41.937500,43.062500,34.076218,10143600
1999-10-21,39.718750,40.656250,38.812500,40.062500,31.702259,36396600
1999-10-22,40.937500,41.750000,40.187500,40.562500,32.097919,14831600
1999-10-25,40.875000,41.281250,39.750000,39.968750,31.628063,11811600
1999-10-26,40.375000,40.375000,37.656250,37.968750,30.045443,14685600
1999-10-27,38.281250,38.312500,37.000000,37.843750,29.946527,10978800
1999-10-28,38.750000,39.218750,38.562500,39.187500,31.009871,13720400
1999-10-29,39.500000,40.031250,39.343750,39.875000,31.553894,12396200
1999-11-01,40.250000,41.125000,39.906250,40.156250,31.776447,9928600
1999-11-02,40.343750,41.156250,40.187500,40.531250,32.073189,9076600
1999-11-03,41.343750,41.875000,39.218750,39.281250,31.084045,11660800
1999-11-04,39.625000,41.937500,39.593750,41.906250,33.161263,16414800
1999-11-05,42.812500,43.875000,42.500000,42.562500,33.680576,13553000
1999-11-08,42.437500,43.500000,42.000000,42.718750,33.804199,9955400
1999-11-09,43.687500,43.968750,42.750000,42.937500,33.977314,9337200
1999-11-10,43.062500,44.437500,42.812500,43.875000,34.719185,9570200
1999-11-11,44.125000,45.656250,44.125000,45.250000,35.807243,11054800
1999-11-12,45.937500,46.250000,44.500000,45.968750,36.375999,7380400
1999-11-15,46.250000,46.437500,44.812500,44.875000,35.510487,6499200
1999-11-16,45.218750,45.750000,45.000000,45.500000,36.005077,11360800
1999-11-17,45.468750,45.781250,45.000000,45.562500,36.054531,10000600
1999-11-18,45.843750,45.843750,44.750000,45.593750,36.079266,10676200
1999-11-19,45.562500,47.562500,45.375000,47.343750,37.464062,11399800
1999-11-22,47.750000,48.750000,45.750000,48.187500,38.131741,9525400
1999-11-23,49.062500,49.187500,47.000000,47.562500,37.637169,7793100
1999-11-24,47.625000,49.500000,46.625000,49.437500,39.120884,5368100
1999-11-26,50.000000,50.062500,48.812500,49.375000,39.071434,3638900
1999-11-29,49.562500,49.875000,47.000000,48.750000,38.576859,5844000
1999-11-30,47.500000,47.562500,45.000000,45.562500,36.054531,9557900
1999-12-01,45.000000,46.437500,44.000000,44.312500,35.065376,7485700
1999-12-02,44.625000,45.500000,44.250000,44.750000,35.411575,7278200
1999-12-03,45.687500,47.937500,45.187500,46.250000,36.598557,9474000
1999-12-06,46.125000,46.750000,44.000000,45.000000,35.609409,5201200
1999-12-07,45.046875,45.562500,44.000000,44.812500,35.461037,6460700
1999-12-08,44.375000,48.000000,44.250000,45.250000,35.807243,6491400
1999-12-09,46.750000,48.000000,42.625000,44.000000,34.818089,10458800
1999-12-10,44.250000,45.812500,44.125000,44.750000,35.411575,7321500
1999-12-13,45.250000,47.250000,43.750000,46.625000,36.895298,8103900
1999-12-14,47.312500,47.500000,45.250000,46.062500,36.450176,8081900
1999-12-15,45.625000,46.250000,43.937500,45.562500,36.054531,8709800
1999-12-16,45.500000,45.625000,43.500000,44.437500,35.164288,9175200
1999-12-17,45.750000,46.375000,44.750000,45.562500,36.054531,10599200
1999-12-20,45.625000,49.625000,45.125000,48.875000,38.675781,9173100
1999-12-21,49.000000,50.437500,48.625000,50.125000,39.664921,8224800
1999-12-22,50.671875,53.062500,50.250000,52.937500,41.890507,9230500
1999-12-23,54.000000,54.812500,52.750000,54.187500,42.879665,6669000
1999-12-27,54.937500,55.000000,51.125000,53.187500,42.088356,5246100
1999-12-28,55.062500,58.250000,54.875000,57.687500,45.649288,7643600
1999-12-29,58.750000,62.000000,57.500000,61.812500,48.913475,6529300
1999-12-30,63.750000,66.437500,63.562500,64.875000,51.336906,5499100
1999-12-31,65.375000,65.500000,59.875000,60.062500,47.528667,2610400
2000-01-03,70.000000,70.000000,62.875000,62.937500,49.803715,22914900
2000-01-04,62.000000,64.125000,57.687500,58.125000,45.995495,15052600
2000-01-05,59.187500,60.687500,58.250000,60.125000,47.578125,15071400
2000-01-06,60.750000,61.937500,60.250000,61.125000,48.369442,11118400
2000-01-07,62.750000,68.500000,62.625000,68.000000,53.809784,15953900
2000-01-10,69.500000,72.687500,69.500000,72.125000,57.073975,10555300
2000-01-11,72.062500,72.375000,64.125000,66.437500,52.573330,14103100
2000-01-12,67.625000,67.750000,62.562500,63.562500,50.298298,11576800
2000-01-13,64.750000,67.750000,63.812500,66.812500,52.870087,10552600
2000-01-14,68.875000,70.000000,67.375000,68.312500,54.057064,8971200
2000-01-18,70.000000,70.125000,68.250000,69.062500,54.650558,8658100
2000-01-19,70.000000,72.937500,69.875000,72.000000,56.975056,12070900
2000-01-20,74.375000,74.500000,69.625000,71.812500,56.826679,9460900
2000-01-21,73.375000,75.000000,72.000000,74.687500,59.101738,8154300
2000-01-24,75.875000,76.500000,69.125000,69.250000,54.798923,9853500
2000-01-25,70.750000,70.812500,66.000000,69.375000,54.897835,11251900
2000-01-26,67.875000,68.875000,64.062500,64.125000,50.743412,16000800
2000-01-27,65.000000,65.062500,59.125000,61.375000,48.567276,14797000
2000-01-28,61.437500,61.437500,59.375000,59.687500,47.231922,10899900
2000-01-31,61.000000,63.875000,59.875000,63.687500,50.397209,12619500
2000-02-01,64.750000,66.000000,62.750000,65.312500,51.683090,9902700
2000-02-02,65.125000,65.125000,61.875000,63.687500,50.397209,9976900
2000-02-03,64.750000,65.000000,62.375000,64.000000,50.644497,7613000
2000-02-04,64.750000,66.500000,64.125000,64.625000,51.139065,8069600
2000-02-07,66.500000,69.562500,65.125000,69.187500,54.749458,9190200
2000-02-08,70.375000,72.187500,69.187500,70.500000,55.788078,11108300
2000-02-09,71.250000,71.500000,66.625000,66.812500,52.870087,7774100
2000-02-10,67.375000,67.500000,64.500000,65.187500,51.584175,8880100
2000-02-11,65.312500,66.312500,61.937500,62.625000,49.556427,8105000
2000-02-14,63.562500,65.875000,61.500000,65.062500,51.485283,8794600
2000-02-15,65.250000,65.750000,64.187500,65.062500,51.485283,8358400
2000-02-16,65.125000,70.000000,64.750000,69.875000,55.293499,11654800
2000-02-17,70.187500,74.000000,69.937500,72.750000,57.568546,14842800
2000-02-18,74.500000,75.000000,69.937500,71.312500,56.431026,14959700
2000-02-22,71.687500,71.937500,66.375000,67.500000,53.414108,8657100
2000-02-23,68.687500,72.125000,67.125000,71.437500,56.529949,9098600
2000-02-24,72.125000,73.187500,68.453125,72.562500,57.420177,9630100
2000-02-25,73.000000,74.000000,70.125000,73.562500,58.211479,8556500
2000-02-28,72.875000,72.875000,66.500000,68.437500,54.155975,13264800
